archive_id,summary_id,recent_item_id,document_id,source_id,institution_name,item_title,item_date,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,importance_level,confidence_level,triage_status,triage_reason,archived_at
RIA-2d2e0dfd1c74,SUM-2d2e0dfd1c74,RI-aa835b7f2ad0,DOC-REG-052-20260730112439,REG-052,BDDK,İnteraktif Aylık Bülten 2026 Haziran verileri yayımlanmıştır,30.07.2026,BDDK Haziran 2026 Aylık Bankacılık Sektörü Verilerini Yayımladı,"BDDK, Resmi İstatistik Programı kapsamında Haziran 2026 bankacılık sektörü verilerini içeren interaktif aylık bülteni yayımladı. Bülten bilanço, kar-zarar, krediler, mevduat, likidite, sermaye yeterliliği ve diğer sektör göstergelerini kamu, yerli özel ve yabancı bankalar ayrımında sunuyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik regülatör tarafından periyodik olarak yayımlanan standart sektör istatistiğidir. Akbank için KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-30T11:29:20.166926+00:00
RIA-ce99b6c6a336,SUM-ce99b6c6a336,RI-c236518b82f4,DOC-REG-052-20260730112439,REG-052,BDDK,Fintürk 2026 Haziran verileri yayımlanmıştır.,30.07.2026,BDDK Fintürk 2026 Haziran sektör verilerini yayımladı,"BDDK, Resmi İstatistik Programı kapsamında Fintürk – İllere Göre Seçilmiş Bankacılık Sektörü Verilerini yayımladı. Veriler krediler, mevduat, bireysel bankacılık, sektörel krediler, oranlar, şubeler ve altın ürünleri içeriyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik regülatör tarafından periyodik olarak yayımlanan standart sektör istatistiğidir. Akbank için KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-30T11:29:20.167740+00:00
RIA-8b05c536fb72,SUM-8b05c536fb72,RI-f6eff529c2d4,DOC-REG-236-20260730112745,REG-236,Airwallex,Airwallex Appoints Yuna Kwon as Head of SME for south Korea to accelerate growth and global expansion for local businesses,2026-07-30,"Airwallex, Güney Kore'de KOBİ başkanı atayarak ihracat odaklı ödeme çözümlerini genişletiyor","Airwallex, Güney Kore operasyonlarını yönetmek üzere Yuna Kwon'u KOBİ başkanı olarak atadı. Şirket, 2026 yılının ikinci yarısında global hesap ve ödeme çözümlerini piyasaya sunmayı planlıyor.","Airwallex, Güney Kore'de düzenleyici izinleri tamamladıktan sonra KOBİ odaklı nakit yönetimi ve ihracat ödeme çözümlerini ölçeklendiriyor; Akbank'ın uluslararası ödeme ve nakit yönetimi stratejisinde izlenmeli.","Bu haberin önemi, Airwallex'in Güney Kore gibi yüksek e-ticaret penetrasyonlu pazarda KOBİ ihracat finansmanını doğrudan ödeme altyapısı üzerinden sunmaya başlaması. Akbank için asıl soru, benzer pazarlarda (Türkiye KOBİ ihracatçıları) çok para birimli hesap, ödeme tahsilatı ve nakit yönetimi çözümlerinin ne kadar talep gördüğü ve mevcut ürün paketlerinin bu ihtiyaçları karşılayıp karşılamadığı.",Orta,İzle,Orta,Yüksek,Reddedildi,Önceden arşivlenmiş/reddedilmiş summary tekrar review kuyruğuna alınmadı.,2026-07-30T11:29:20.168537+00:00
RIA-b2c40dead025,SUM-b2c40dead025,RI-a6817ef8c578,DOC-REG-242-20260730112808,REG-242,The Paypers,RunPay receives National Bank of Moldova authorisation to provide Open Banking services,2026-07-29,The Paypers: RunPay receives National Bank of Moldova authorisation to provide Open Banking services,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-30T11:29:20.169356+00:00
RIA-23d2bfd08fe6,SUM-23d2bfd08fe6,RI-1d2508aa932a,DOC-REG-242-20260730112808,REG-242,The Paypers,PayPal goes live on Rootline for platform merchants,2026-07-29,The Paypers: PayPal goes live on Rootline for platform merchants,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-30T11:29:20.170193+00:00
RIA-efd27b0b1813,SUM-efd27b0b1813,RI-72a7858ec0d4,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,Toplumsal Cinsiyet Eşitliği İçin 30 Milyon Dolarlık Tahvil İhracı,8 Temmuz 2026,"Garanti BBVA, toplumsal cinsiyet eşitliği için 30 milyon dolarlık tahvil ihraç etti","Garanti BBVA, toplumsal cinsiyet eşitliğini destekleyen projelere kaynak sağlamak üzere 30 milyon dolarlık Turuncu Tahvil İlkeleri uyumlu sürdürülebilir tahvil ihraç etti. Tahvil geliri, kadın girişimciliği, kadın liderliği, istihdam eşitliği ve finansal kapsayıcılık alanında kullanılacak.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kurumsal itibar ve ESG konumlandırması için tasarlanmış. KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir ürün, fiyat veya kanal değişikliği içermiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Reddedildi,Önceden arşivlenmiş/reddedilmiş summary tekrar review kuyruğuna alınmadı.,2026-07-31T11:46:48.525782+00:00
RIA-4ca0092bee6e,SUM-4ca0092bee6e,RI-f95c2412a5c7,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,Garanti BBVA Partners Tech Programı’nın Yeni Dönem Girişimleri Belli Oldu,13 Temmuz 2026,Garanti BBVA Partners Tech Programı 10. dönem girişimlerini açıkladı,"Garanti BBVA, teknoloji odaklı girişim hızlandırma programının 10. döneminde yapay zekâ, siber güvenlik ve blokzincir alanlarında çalışan beş girişimi seçti.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve teknoloji ekosisteminde konumlandırmasını gösteriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital müşteri edinimi tarafında pratik bir sonuç üretmiyor. Seçilen girişimler (Eriklabs, Text2Test, Rudiq, Freya, Fraud.com) Akbank KOBİ ürün ve hizmetleriyle doğrudan rekabet halinde değil.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-31T11:46:48.526582+00:00
RIA-cd3376fea774,SUM-cd3376fea774,RI-1025325c3c6f,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,30 Milyon Dolarlık Sürdürülebilir Tahvil İhracı,13 Temmuz 2026,Garanti BBVA 30 Milyon Dolarlık Sürdürülebilir Tahvil İhracı,"Garanti BBVA, iklim adaptasyonu ve dayanıklılık odaklı projelere kaynak sağlamak için 30 milyon dolarlık sürdürülebilir tahvil ihraç etti. Tahvil gelirleri su altyapısı, taşkın önleme, afet hazırlığı ve kritik altyapı modernizasyonu gibi alanlara yönlendirilecek.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-31T11:46:48.527384+00:00
RIA-535b6e51de8f,SUM-535b6e51de8f,RI-6fb973bbf48d,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,KGF ve İGE Destekli Kredilerde Dijital Başvuru Dönemi,24 Temmuz 2026,Garanti BBVA: KGF ve İGE Destekli Kredilerde Dijital Başvuru Dönemi,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-31T11:46:48.528192+00:00
RIA-5f2db9470917,SUM-5f2db9470917,RI-afee390d76dd,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,Karbon Maliyeti Riskine Karşı Yeni Hazine Ürünü,24 Temmuz 2026,"Garanti BBVA, SKDM Karbon Sertifikası Fiyat Riskine Karşı Türev Ürün Geliştirdi","Garanti BBVA, AB ile ticaret yapan şirketlerin Sınırda Karbon Düzenleme Mekanizması (SKDM) kapsamında karbon sertifikası fiyat dalgalanmalarını yönetmelerine yardımcı olmak için türev araçlara dayalı yeni bir hazine ürünü geliştirdi. Medcem Çimento Grubu ile gerçekleştirilen işlem, bu alandaki erken uygulama örneği olarak sunuluyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibarını ve ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor. Ürün, yalnızca AB ihracatçısı büyük endüstriyel şirketlere (çimento, çelik vb.) yönelik ve Akbank KOBİ portföyünün çoğunluğu için ilgisiz.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-31T11:46:48.528990+00:00
RIA-57e6a8e8d884,SUM-57e6a8e8d884,RI-2213288b9ca8,DOC-REG-241-20260731114537,REG-241,Payments Dive,Stablecoins complement dollar: Fed,"July 30, 2026",Fed: Stablecoinler doların rolünü güçlendirecek,"ABD Federal Rezervi, stablecoinlerin (çoğunlukla dolar bağlantılı) küresel ödeme sisteminde doların hâkimiyetini destekleyeceğini açıkladı. Konferansta, dijital varlıklar ve yeni ödeme sistemlerinin uluslararası para sisteminin geleceğini şekillendireceği vurgulandı.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik, ABD merkez bankasının stablecoin ve dijital para konusundaki makro düzeyde görüşünü yansıtıyor. Akbank KOBİ için doğrudan ürün, fiyat, kampanya veya operasyonel sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-31T11:46:48.529777+00:00
RIA-ead9d307ffab,SUM-ead9d307ffab,RI-f03f170dd607,DOC-REG-242-20260731114542,REG-242,The Paypers,Corpay launches Agent Card for AI agent payments,2026-07-31,The Paypers: Corpay launches Agent Card for AI agent payments,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-31T11:46:48.530567+00:00
RIA-545c8ca183e0,SUM-545c8ca183e0,RI-d75416fc8e9d,DOC-REG-242-20260731114542,REG-242,The Paypers,Visa and Lianlian complete first B2B agentic transaction,2026-07-24,The Paypers: Visa and Lianlian complete first B2B agentic transaction,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-31T11:46:48.531351+00:00
RIA-54d811f7b089,SUM-54d811f7b089,RI-35d6bf930c93,DOC-REG-242-20260731114542,REG-242,The Paypers,Onafriq partners with Privy on stablecoins,2026-07-31,The Paypers: Onafriq partners with Privy on stablecoins,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-31T11:46:48.532144+00:00
RIA-a55d5443561d,SUM-a55d5443561d,RI-7f9e644abbc5,DOC-REG-242-20260731114542,REG-242,The Paypers,"KCB Bank Kenya, EBRD sign USD 100 million SME facility",2026-07-31,"The Paypers: KCB Bank Kenya, EBRD sign USD 100 million SME facility",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-07-31T11:46:48.532942+00:00
RIA-5214100cfda4,SUM-5214100cfda4,RI-b32320ba5a30,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,COP31 İklim Değişikliği Zirvesi,27 Temmuz 2026,"Garanti BBVA, COP31 İklim Zirvesi'nin Küresel Bankacılık Partneri Oldu","Garanti BBVA ve BBVA Grubu, Türkiye'nin ev sahipliğinde Antalya'da Kasım 2026'da düzenlenecek COP31 İklim Değişikliği Zirvesi'nin resmi bankacılık ortağı oldu. Banka, zirvede pavilyon kuracak, paneller düzenleyecek ve sürdürülebilir finansman konularında etkinlikler yapacak.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibar ve ESG konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir sonuç üretmiyor. Akbank için BD aksiyonu zayıf.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-01T06:18:12.710494+00:00
RIA-b355a8c2d262,SUM-b355a8c2d262,RI-cef1f5ecb6ec,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,Garanti BBVA Haziran 2026 Finansal Tablolar,30 Temmuz 2026,Garanti BBVA H1 2026 Finansal Sonuçları ve Sürdürülebilir Finansman Tahvilleri,"Garanti BBVA, 30 Haziran 2026 finansal tablolarını açıkladı; net kâr 64, 4 milyar TL, aktif büyüklüğü 5, 2 trilyon TL. Banka, uluslararası piyasalardan yeşil, turuncu ve iklim adaptasyon tahvilleri ihraç etti.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kurumsal itibar ve finansal güç sinyali veriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir ürün, fiyat veya kanal değişikliği içermiyor. Genel müdürün konuşması KOBİ kredileri ve pazar payından bahsediyor olsa da, bu halihazır stratejinin tekrarı; yeni bir hamle değil.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-01T06:18:12.711317+00:00
RIA-98b21851bf05,SUM-98b21851bf05,RI-4744523a9537,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,Garanti BBVA’nın Arşivi Erişime Açıldı,31 Temmuz 2026,Garanti BBVA Kurumsal Arşivini Çevrim İçi Erişime Açtı,"Garanti BBVA, 1946'dan günümüze uzanan kurumsal arşivinin ilk 10 bin belgesini Salt Araştırma'da çevrim içi erişime açtı. Arşiv, 36 bini aşkın fiziksel materyali dijital ortama aktarıyor; banka tarihini Türkiye'nin ekonomik dönüşümüyle birlikte ele alan '80 Yıldır Yarınlardayız' sergisi 30 Eylül'e dek Salt Galata'da ücretsiz ziyaret edilebiliyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibarını ve tarihsel konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi, gömülü finans veya dijital müşteri edinimi tarafında pratik bir sonuç üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme; Düşük öncelikli PR anahtar kelimeleri içeriyor,2026-08-01T06:18:12.712125+00:00
RIA-2ef27c9df00e,SUM-2ef27c9df00e,RI-87b71cfe195b,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,5 Ülkeye Swift Transferlerinde Yeni Nesil Ödeme Deneyimi,7 Temmuz 2026,Garanti BBVA: 5 Ülkeye Swift Transferlerinde Yeni Nesil Ödeme Deneyimi,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-01T06:18:12.712957+00:00
RIA-b1ac16dfa42e,SUM-b1ac16dfa42e,RI-7ac54d3c0b20,DOC-REG-003-20260731113946,REG-003,Garanti BBVA,"Garanti BBVA, Bankacılık Deneyimini ChatGPT’ye Taşıdı",28 Temmuz 2026,"Garanti BBVA: Garanti BBVA, Bankacılık Deneyimini ChatGPT’ye Taşıdı",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-01T06:18:12.713869+00:00
RIA-e8a65f4f416e,SUM-e8a65f4f416e,RI-35e979cc5ccf,DOC-REG-242-20260801061647,REG-242,The Paypers,Wizlo selects Gr4vy to strengthen telehealth payments,2026-07-31,The Paypers: Wizlo selects Gr4vy to strengthen telehealth payments,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-01T06:18:12.714716+00:00
RIA-4142f2679325,SUM-4142f2679325,RI-181e26aa6699,DOC-REG-242-20260804061338,REG-242,The Paypers,Remitly launches Global Card for cross-border users,2026-08-03,The Paypers: Remitly launches Global Card for cross-border users,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-04T06:14:54.798363+00:00
RIA-3aabb7cdef4c,SUM-3aabb7cdef4c,RI-3c0596ce0bd5,DOC-REG-242-20260804061338,REG-242,The Paypers,Banks complete USD 1 mln BIS tokenised payments pilot,2026-08-03,The Paypers: Banks complete USD 1 mln BIS tokenised payments pilot,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-04T06:14:54.799211+00:00
RIA-f09c91ff2482,SUM-f09c91ff2482,RI-4d3c08c4c980,DOC-REG-242-20260804061338,REG-242,The Paypers,Teya launches Teya Pro card machine,2026-08-03,The Paypers: Teya launches Teya Pro card machine,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-04T06:14:54.800070+00:00
RIA-2d330c8ef039,SUM-2d330c8ef039,RI-ba7d23019b80,DOC-REG-242-20260804061338,REG-242,The Paypers,DNA Payments launches DNA Engage receipt platform,2026-08-03,The Paypers: DNA Payments launches DNA Engage receipt platform,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-04T06:14:54.800906+00:00
RIA-e4999a8ac00e,SUM-e4999a8ac00e,RI-8cc38bb3228d,DOC-REG-056-20260805060714,REG-056,Webrazzi,"E-posta, görev, takvim ve CRM'i kapsayan yapay zeka destekli iş yönetim platformu: oiplan - Webrazzi",2026/08/04,oiplan: Türk girişimin AI destekli iş yönetim platformu beta aşamasında,"Türkiye'de geliştirilen oiplan, e-posta, görev, takvim, toplantı notları ve CRM'i tek ekranda birleştiren yapay zeka destekli bir üretkenlik platformu. Girişim kontrollü erken erişim aşamasında, 2 kişilik ekiple çalışıyor ve kısa vadede geniş lansmanı hedefliyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik, Akbank'ın KOBİ mevduat, kredi, POS, nakit yönetimi veya gömülü finans stratejisine dokunmuyor. oiplan, çalışan üretkenliğini artıran bir yazılım aracı; finansal ürün veya hizmet değil.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-05T06:09:49.711809+00:00
RIA-d86a29e155f4,SUM-d86a29e155f4,RI-1f733e8ba59e,DOC-REG-242-20260805060900,REG-242,The Paypers,Data Energy adopts GoCardless Recurring Pay by Bank,2026-08-04,"GoCardless, UK enerji şirketinde Open Banking tahsilat çözümü yaygınlaştırıyor","GoCardless, Data Energy adlı bir enerji şirketi ile Open Banking tabanlı otomatik tahsilat çözümü (Recurring Pay by Bank) devreye aldı. Çözüm, manuel ödeme takibini ortadan kaldırarak enerji şirketinin idari yükünü azaltmayı hedefliyor.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik GoCardless'ın UK pazarında Open Banking ödeme çözümlerini yaygınlaştırma çabasını gösteriyor, ancak Akbank KOBİ için pratik bir sonuç üretmiyor. Haberin odağı, spesifik bir sektör (enerji) ve spesifik bir coğrafya (UK) ile sınırlı; Akbank'ın tahsilat, POS, gömülü finans veya mevduat stratejisine doğrudan etki yapmaz.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-05T06:09:49.712948+00:00
RIA-e779535b8ff7,SUM-e779535b8ff7,RI-dedd75f563b9,DOC-REG-242-20260805060900,REG-242,The Paypers,"Bitget to exit Japan market, close all positions",2026-08-04,Bitget Japonya pazarından çıkıyor; kripto düzenlemesi sıkılaşıyor,"Bitget, Japonya'daki kripto ticaret hizmetlerini kapatıyor ve 31 Aralık 2026'ya kadar tüm müşteri pozisyonlarını kapatacak. Japonya'nın kripto varlıkları finansal araç olarak yeniden sınıflandıran 2026 mevzuatı, yabancı borsaların yerel kayıt olmadan faaliyet göstermesini cezalandırıyor.",Düşük değerli pazar haberi; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kripto/Web3 sektörünün düzenlemesi hakkında genel bir pazar sinyali. Akbank KOBİ'nin mevduat, ödemeler, POS, krediler, nakit yönetimi veya dijital yolculuk stratejisine doğrudan etkisi yok.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-05T06:09:49.713498+00:00
RIA-0444aae53b28,SUM-0444aae53b28,RI-9125e4eef53d,DOC-REG-242-20260806061344,REG-242,The Paypers,zerohash expands stablecoin rails for BlackRock funds,2026-08-05,"zerohash, BlackRock'ın tokenize para piyasası fonuna stablecoin altyapısı genişletiyor","zerohash, BlackRock'ın yeni tokenize para piyasası fonu BRSRV'ye stablecoin dönüştürme altyapısını genişletti. Hareket, 2024'ten beri devam eden BUIDL fonu ile olan ilişkisini derinleştiriyor.",Kurumsal kripto/blockchain altyapı haberiydi; KOBİ tarafında pratik aksiyon yok.,"Bu haberin Akbank KOBİ için doğrudan bir anlamı yok. BlackRock gibi kurumsal varlık yöneticileri için tokenize menkul kıymet altyapısı, KOBİ mevduat, kredi, POS, tahsilat, nakit yönetimi veya dijital edinim stratejisine dokunmuyor.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-06T06:14:33.774223+00:00
RIA-69caaed81866,SUM-69caaed81866,RI-d645bbfa7890,DOC-REG-242-20260806061344,REG-242,The Paypers,Fiserv and Mastercard expand global merchant partnership,2026-08-05,"Fiserv ve Mastercard, kurumsal işyerleri için ödeme platformu entegrasyonu duyurdu","Fiserv Commerce Hub içine Mastercard Merchant Cloud entegre ediliyor. Kurumsal işyerleri, çevrimiçi, mobil ve fiziksel kanallar arasında birleşik ödeme kabul ve hizmet deneyimi alacak.",Düşük değerli PR; KOBİ tarafında doğrudan aksiyon gerektirmiyor.,"Bu içerik, Fiserv ve Mastercard arasındaki kurumsal düzey işbirliğini duyuruyor ancak KOBİ mevduat, kredi, POS kazanımı, nakit yönetimi veya dijital yolculuk tarafında Akbank için pratik bir sonuç üretmiyor. Duyuruda hedef pazar, coğrafya, fiyatlandırma veya uygulama tarihi belirtilmediği için izleme değeri de sınırlı.",Düşük,Önceliklendirme,Düşük,Yüksek,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-06T06:14:33.775047+00:00
RIA-827b94c422f6,SUM-827b94c422f6,RI-97e015ccebb6,DOC-REG-242-20260807051450,REG-242,The Paypers,Nuvei and BlackLine partner on invoice-to-cash payments,2026-08-06,The Paypers: Nuvei and BlackLine partner on invoice-to-cash payments,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,Düşük Öncelik / Arşiv,Düşük etki/önem ve ilgisiz-belirsiz gelişme,2026-08-07T05:15:44.295266+00:00
