summary_id,recent_item_id,document_id,source_id,institution_id,institution_name,item_title,item_date,item_url,content_role,relevance_status,strategic_theme,product_area,development_type,headline,summary,core_assessment,strategic_relevance,impact_on_us,recommended_action,importance_level,confidence_level,extracted_facts_json,open_questions_json,created_at,llm_model,review_status,raw_llm_response_path,error_message,cluster_id,cluster_status,covered_by_cluster,suppress_individual_review,suppression_reason,language_lint_score,language_lint_warnings,needs_language_review,needs_rewrite
SUM-10bcc39d3576,RI-2f8268c2e79c,DOC-REG-242-20260820040950,REG-242,the_paypers,The Paypers,SEC proposes regulation crypto assets framework,2026-08-19,https://thepaypers.com/regulations/news/sec-proposes-new-regulation-for-crypto-assets,Bağımsız Gelişme,İlgisiz,Regülasyon,Diğer,Regülasyon,"ABD SEC, kripto varlıklar için yeni düzenleme çerçevesi önerdi","ABD Menkul Kıymetlar ve Borsa Komisyonu (SEC), kripto varlık yatırım sözleşmeleri için iki muafiyet ve koşullu güvenli liman içeren 'Regülasyon Crypto Assets' önergesini yayınladı. Önerge, 5 milyon dolardan 75 milyon dolara kadar tekil ve periyodik arzlar için muafiyet sağlıyor; 60 günlük kamuoyu görüş süreci başlatıldı.",ABD kripto varlık düzenlemesi; Akbank KOBİ ürün portföyü veya müşteri edinim stratejisine doğrudan etkisi yok.,"Bu haberin Akbank KOBİ için pratik anlamı sınırlı. Gelişme ABD kripto piyasasında sermaye artırım yollarını açmaya yönelik; Türkiye KOBİ mevduat, kredi, POS, nakit yönetimi veya gömülü finans tarafında aksiyon üretmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""SEC, kripto varlık yatırım sözleşmeleri için iki muafiyet önerdi: 5 milyon dolar (4 yıl) ve 75 milyon dolar (12 ay)."", ""Muafiyet kullanan ihraçcılar ilke temelli açıklamalar sağlamak zorunda; 75 milyon dolar muafiyeti finansal tablo ve devam eden raporlama gerektiriyor."", ""Önerge, belirli koşullar altında kripto varlıkların 'yatırım sözleşmesi' tanımından çıkması için koşullu güvenli liman içeriyor."", ""Önerge, eyalet menkul kıymetler kanunlarını muafiyet kapsamında işlemler için geçersiz kılıyor."", ""Kamuoyu görüş süresi 60 gün; Mart 2026 rehberliğine dayanıyor.""]","[""Akbank'ın kripto veya blockchain tabanlı KOBİ ödeme/nakit yönetimi çözümleri var mı veya planlı mı?"", ""Türkiye'de benzer kripto varlık düzenlemesi beklentisi var mı?""]",2026-08-20T04:11:18.296968+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-ac3d79d2fd75,Küme İncelemede,True,False,,1,"[""Dolgu kelime: 'yönelik' (+1)""]",False,False
SUM-d2e47b1376b2,RI-db42518d3222,DOC-REG-242-20260820040950,REG-242,the_paypers,The Paypers,Solidgate partners with Nopan on Wero payments,2026-08-19,https://thepaypers.com/payments/news/solidgate-partners-with-nopan-to-optimise-wero-payments,Bağımsız Gelişme,İlgisiz,Ekosistem İş Birlikleri,Ödemeler ve POS,İş Birliği,"Solidgate, Wero ödemelerini optimize etmek için Nopan ile ortaklık kurdu","Solidgate, Avrupa'nın pan-Avrupa dijital cüzdanı Wero'yu satış noktasında sunmak için Nopan ile iş birliği yaptı. Ortaklık, Solidgate'in işyeri müşterilerine Wero entegrasyonunu sağlayacak ve Ekim 2026'de başlayacak.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik, Solidgate ve Nopan arasında tekil bir operasyonel ortaklık duyurusu. Akbank için asıl soru, Wero'nun Türkiye'de ne zaman ve nasıl bir rol oynayacağı; şu anda bu gelişme doğrudan KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital edinim stratejisine etki etmiyor.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Solidgate, Wero ödemelerini işyeri tabanına sunmak için Nopan'ı seçti."", ""Nopan, Wero'ya doğrudan bağlantı sağlayacak ve işlem yaşam döngüsünü yönetecek."", ""Wero, Avrupa Ödemeler İnisiyatifi (EPI) tarafından geliştirilen dijital cüzdan."", ""Wero, Almanya'da Aralık 2025'te başladı; Belçika ve Fransa'da 2026'da devam ediyor."", ""Solidgate'in uygun işyerleri için Wero, Ekim 2026'de kullanılabilir olacak."", ""Nopan, Performance Intelligence adlı otomatik analiz sistemi kullanıyor.""]","[""Wero'nun Türkiye'de lansmanı planlanıyor mu ve ne zaman?"", ""Akbank'ın Wero ekosisteminde bir rolü veya ortaklık planı var mı?"", ""Solidgate, Akbank'ın KOBİ işyeri portföyünde ne kadar pazar payına sahip?""]",2026-08-20T04:11:26.171243+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
SUM-966531d0d7a6,RI-8484be03e388,DOC-REG-242-20260820040950,REG-242,the_paypers,The Paypers,US Treasury proposes stablecoin rule under GENIUS Act,2026-08-19,https://thepaypers.com/regulations/news/us-treasury-proposes-rule-on-stablecoin-issuance-under-genius-act,Bağımsız Gelişme,İlgili,Regülasyon,Ödemeler ve POS,Regülasyon,ABD Hazine Bakanlığı stablecoin düzenlemesi için kamu görüşü talep ediyor,"ABD Hazine Bakanlığı, GENIUS Act kapsamında stablecoin ihraç ve satışına ilişkin önerilen kurallar hakkında kamu görüşü almaya başladı. Yeni düzenleme 2027 ve 2028'de yürürlüğe girecek; lisanslı ihraççılar dışında stablecoin sunumu yasaklanacak.",ABD'de stablecoin ödemelerine yönelik ilk kapsamlı federal düzenleme; Akbank'ın ABD operasyonları veya uluslararası ödeme stratejisine dokunuyorsa izlenmeli.,"Bu haberin önemi, ABD'nin stablecoin pazarını lisanslı ihraççılarla sınırlandırması ve yabancı stablecoin sunumunu kısıtlaması. Akbank'ın uluslararası ödeme çözümleri veya stablecoin-tabanlı hizmetler sunması durumunda, ABD müşteri tabanı için uyum gerekebilir.",Düşük,İzle,Düşük,Yüksek,"[""GENIUS Act 18 Ocak 2027'de yürürlüğe giriyor; bu tarihten itibaren lisanslı olmayan stablecoin ihraçı yasaklanacak."", ""18 Temmuz 2028'den itibaren dijital varlık hizmet sağlayıcıları, lisanslı ihraççılar tarafından çıkarılmayan stablecoinleri ABD'de sunmayacak."", ""Hazine Bakanlığı, stablecoin ihraçı ve satışının tanımını netleştirmek için kamu görüşü topluyor; 60 günlük yorum süresi başladı."", ""Yabancı stablecoin ihraççıları, ABD ile karşılıklı anlaşma ve teknolojik uyum gösterebilmesi gerekecek.""]","[""Akbank'ın ABD'de stablecoin-tabanlı ödeme hizmetleri sunup sunmadığı veya sunmayı planlayıp planlamadığı."", ""Uluslararası ödeme stratejisinde stablecoin kullanımının yer alıp almadığı."", ""Türkiye'de benzer stablecoin düzenlemesi hazırlanıp hazırlanmadığı ve bu ABD kurallarıyla uyumlu olup olmayacağı.""]",2026-08-20T04:11:35.773261+00:00,claude-haiku-4-5-20251001,Reddedildi,,,CL-ac3d79d2fd75,Küme İncelemede,True,False,,2,"[""Dolgu kelime: 'kapsamında' (+1)"", ""Dolgu kelime: 'yönelik' (+1)""]",False,False
SUM-e779535b8ff7,RI-dedd75f563b9,DOC-REG-242-20260805060900,REG-242,the_paypers,The Paypers,"Bitget to exit Japan market, close all positions",2026-08-04,https://thepaypers.com/crypto-web3-and-cbdc/news/bitget-to-exit-japan-closing-all-positions-by-year-end,Bağımsız Gelişme,İlgisiz,Regülasyon,Diğer,Pazar Sinyali,Bitget Japonya pazarından çıkıyor; kripto düzenlemesi sıkılaşıyor,"Bitget, Japonya'daki kripto ticaret hizmetlerini kapatıyor ve 31 Aralık 2026'ya kadar tüm müşteri pozisyonlarını kapatacak. Japonya'nın kripto varlıkları finansal araç olarak yeniden sınıflandıran 2026 mevzuatı, yabancı borsaların yerel kayıt olmadan faaliyet göstermesini cezalandırıyor.",Düşük değerli pazar haberi; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik kripto/Web3 sektörünün düzenlemesi hakkında genel bir pazar sinyali. Akbank KOBİ'nin mevduat, ödemeler, POS, krediler, nakit yönetimi veya dijital yolculuk stratejisine doğrudan etkisi yok.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Bitget, 2 Ağustos 2026'da Japonya'dan yeni kayıtları durdurdu."", ""Tüm açık pozisyonlar 31 Aralık 2026'de kapatılacak."", ""Japonya'nın 2026 mevzuatı kripto varlıkları finansal araç olarak sınıflandırıyor."", ""Kayıtsız işletme için cezalar: ~62.800 USD para cezası ve 10 yıla kadar hapis."", ""Bitget, 2023'te Japonya düzenleyicilerinden uyarı mektubu almıştı.""]","[""Akbank'ın kripto/blockchain ödeme çözümleri Japonya'da aktif mi? (Doğrudan etki olup olmadığını kontrol etmek için)""]",2026-08-20T04:11:43.573423+00:00,claude-haiku-4-5-20251001,Beklemede,,,CL-ac3d79d2fd75,Küme İncelemede,True,False,,0,[],False,False
SUM-b3d27ce733e6,RI-ed4968fd7cb4,DOC-REG-242-20260821041037,REG-242,the_paypers,The Paypers,TerraPay and Deutsche Bank expand cross-border payments,2026-08-20,https://thepaypers.com/payments/news/terrapay-and-deutsche-bank-expand-cross-border-payments-link,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: TerraPay and Deutsche Bank expand cross-border payments,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""TerraPay and Deutsche Bank expand cross-border payments""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-21T04:11:17.483717+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-1a1952630678,RI-d1b6f41f2d2a,DOC-REG-242-20260821041037,REG-242,the_paypers,The Paypers,Ant International launches FalconTST 2.0 AI model,2026-08-20,https://thepaypers.com/payments/news/ant-international-launches-falcontst-20-for-cross-border-fx-forecasting,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: Ant International launches FalconTST 2.0 AI model,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Ant International launches FalconTST 2.0 AI model""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-21T04:11:18.491276+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-4142f2679325,RI-181e26aa6699,DOC-REG-242-20260804061338,REG-242,the_paypers,The Paypers,Remitly launches Global Card for cross-border users,2026-08-03,https://thepaypers.com/payments/news/remitly-launches-global-card-for-cross-border-customers,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: Remitly launches Global Card for cross-border users,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Remitly launches Global Card for cross-border users""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-21T04:11:19.498808+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-3aabb7cdef4c,RI-3c0596ce0bd5,DOC-REG-242-20260804061338,REG-242,the_paypers,The Paypers,Banks complete USD 1 mln BIS tokenised payments pilot,2026-08-03,https://thepaypers.com/fintech/news/banks-settle-usd-1-mln-in-bis-tokenised-payments-pilot,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: Banks complete USD 1 mln BIS tokenised payments pilot,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Banks complete USD 1 mln BIS tokenised payments pilot""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-21T04:11:20.506311+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-f09c91ff2482,RI-4d3c08c4c980,DOC-REG-242-20260804061338,REG-242,the_paypers,The Paypers,Teya launches Teya Pro card machine,2026-08-03,https://thepaypers.com/payments/news/teya-launches-teya-pro-card-machine-with-instant-settlement,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: Teya launches Teya Pro card machine,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Teya launches Teya Pro card machine""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-21T04:11:21.513656+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-b83ad5d5452a,RI-8b7b03f57cd4,DOC-REG-242-20260822040551,REG-242,the_paypers,The Paypers,"Standard Chartered, HSBC, tokenised deposit",2026-08-21,https://thepaypers.com/crypto-web3-and-cbdc/news/standard-chartered-and-hsbc-execute-first-swift-tokenised-deposit-deal,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,"The Paypers: Standard Chartered, HSBC, tokenised deposit",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Standard Chartered, HSBC, tokenised deposit""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-24T04:18:00.905603+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-ac3d79d2fd75,Küme İncelemede,True,False,,0,[],False,False
SUM-f4ed01676886,RI-21edbcfa9b4f,DOC-REG-242-20260822040551,REG-242,the_paypers,The Paypers,"BOCHK, Ant International partner on payments",2026-08-21,https://thepaypers.com/payments/news/bochk-ant-international-partner-on-cross-border-payments,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,"The Paypers: BOCHK, Ant International partner on payments",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""BOCHK, Ant International partner on payments""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-24T04:18:01.915752+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-1d14d1ce9d6b,RI-75bb0ae77393,DOC-REG-242-20260822040551,REG-242,the_paypers,The Paypers,"YouLend, comrce partner in Germany",2026-08-21,https://thepaypers.com/payments/news/youlend-comrce-partner-on-embedded-capital-in-germany,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,"The Paypers: YouLend, comrce partner in Germany",Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""YouLend, comrce partner in Germany""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-24T04:18:02.925808+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-594c5e9c3094,RI-149525e697fe,DOC-REG-242-20260825041128,REG-242,the_paypers,The Paypers,Viva.com signs Cyprus state payment processing contract,2026-08-24,https://thepaypers.com/payments/news/vivacom-signs-cyprus-state-payment-processing-contract,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: Viva.com signs Cyprus state payment processing contract,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Viva.com signs Cyprus state payment processing contract""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-25T04:12:30.777203+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-7f6e91ff5290,RI-6b9429382344,DOC-REG-242-20260825041128,REG-242,the_paypers,The Paypers,DEUNA and PayPal expand global payments partnership,2026-08-21,https://thepaypers.com/payments/news/deuna-paypal-expand-partnership-on-unified-checkout-api,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: DEUNA and PayPal expand global payments İş Birliği,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""DEUNA and PayPal expand global payments İş Birliği""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-25T04:12:31.786075+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-0c28f067260d,RI-3ecfab773c32,DOC-REG-242-20260822040551,REG-242,the_paypers,The Paypers,American Express expands virtual card access,2026-08-18,https://thepaypers.com/payments/news/american-express-expands-virtual-card-access-for-us-businesses,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: American Express expands virtual card access,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""American Express expands virtual card access""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-25T04:12:32.795098+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-2d2cbc566aef,RI-f500d15412c0,DOC-REG-242-20260822040551,REG-242,the_paypers,The Paypers,Stripe launches Treasury platform in Australia,2026-08-21,https://thepaypers.com/fintech/news/stripe-launches-treasury-in-australia-to-unify-global-funds,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: Stripe launches Treasury platform in Australia,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Stripe launches Treasury platform in Australia""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-25T04:12:33.803991+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-305ff5ef067c,RI-37976c7b6f2e,DOC-REG-242-20260826041245,REG-242,the_paypers,The Paypers,Bluefin and Visa unite on card-present payments,2026-08-25,https://thepaypers.com/payments/news/bluefin-and-visa-launch-unified-card-present-payment-offering,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: Bluefin and Visa unite on card-present payments,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Bluefin and Visa unite on card-present payments""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-26T04:13:56.991041+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-1fe4c4593617,Küme İncelemede,True,True,Küme review kuyruğunda; tekil taktik kampanya ana kuyruğa alınmadı,0,[],False,False
SUM-11ae421f0060,RI-8c7850850413,DOC-REG-242-20260825041128,REG-242,the_paypers,The Paypers,Apollo discloses cyber attack exposing personal data,2026-08-24,https://thepaypers.com/fraud-and-fincrime/news/apollo-discloses-cyber-attack-exposing-personal-data,Bağımsız Gelişme,Belirsiz,Kampanyalar,Diğer,İlgili Gelişme Yok,The Paypers: Apollo discloses cyber attack exposing personal data,Claude çağrısı yapılmadığı için kuru çalışma yer tutucusu oluşturuldu.,Model çağrısı yapılmadı; analist kontrolü gerekli.,Analist bu tekil adayın Akbank KOBİ stratejisi için gerçek haftalık gelişme olup olmadığını doğrulamalıdır.,Düşük,Önceliklendirme,Düşük,Düşük,"[""Apollo discloses cyber attack exposing personal data""]","[""Bu aday gerçek bir yeni gelişme mi, yoksa genel sayfa içeriği mi?""]",2026-08-26T04:13:58.000664+00:00,llm-error-dry-run,Beklemede,,Anthropic çağrısı tamamlanamadı: TypeError,CL-ac3d79d2fd75,Küme İncelemede,True,False,,0,[],False,False
SUM-12d2979a9d0d,RI-3544ba44e4ff,DOC-REG-003-20260828153339,REG-003,garanti_bbva,Garanti BBVA,Türkiye’nin Kadın Girişimcisi Yarışması,21 Ağustos 2026,https://www.garantibbva.com.tr/content/public-website/kurumsal-iletisim/turkiyenin-kadin-girisimci-yarismasinda-yirminci-yil-heyecani,Bağımsız Gelişme,İlgisiz,Kurumsal Konumlandırma,Diğer,Kampanya,Garanti BBVA Kadın Girişimcisi Yarışması 20. yılını duyurdu,"Garanti BBVA, KAGİDER ve Ekonomist Dergisi iş birliğiyle düzenlediği Türkiye'nin Kadın Girişimcisi Yarışması'nın 20. dönem başvurularını açtı.",Düşük değerli PR; KOBİ tarafında aksiyon gerektirmiyor.,"Bu içerik Garanti BBVA'nın kurumsal itibarını ve sosyal sorumluluk konumlandırmasını güçlendiriyor, ancak KOBİ mevduat, kredi, POS, nakit yönetimi veya dijital yolculuk tarafında pratik bir ürün veya satış mekanizması sunmuyor. Yarışma ödül ve görünürlük sağlıyor olabilir, ama Akbank KOBİ için doğrudan rekabet tehdidi değildir.",Düşük,Önceliklendirme,Düşük,Yüksek,"[""Yarışma 20. yılını kutluyor; ilk başvurular 21 Ağustos 2026'da açıldı."", ""Başvuru süresi 15 Kasım 2026'ya kadar."", ""Toplam ödül 3 milyon TL; ana kategori 1 milyon TL, diğer dört kategori 500'er bin TL."", ""Yarışmaya bugüne kadar 50 bini aşkın başvuru alınmış."", ""Son beş yılda Garanti BBVA kadın girişimcilere 350 milyar TL finansman sağlamış."", ""Kazananlara KAGİDER üyeliği, dergi abonelikleri ve network fırsatları sunuluyor."", ""Yarışmadan Trendyol, Insider, BigChefs, Armut gibi şirketlerin kurucuları çıkmış.""]","[""Yarışma katılımcılarının Garanti BBVA'ya müşteri dönüşüm oranı nedir?"", ""Ödül kazananlar arasında Garanti KOBİ ürünlerine geçiş oranı ölçülüyor mu?""]",2026-08-31T07:04:05.664845+00:00,claude-haiku-4-5-20251001,Beklemede,,,,Küme Yok,False,False,,0,[],False,False
