institution_name,source_id,canonical_item_url,normalized_title,content_fingerprint,recent_item_id,first_seen_at,last_seen_at,first_run_id,last_run_id,current_status,summary_id,cluster_id,published,archived,rejected
Türkiye Bankalar Birligi,REG-054,https://www.tbb.org.tr/haberler/asyali-bankacilara-turkiye-ekonomisi-ve-bankacilik-sektoru-anlatildi,asyalı bankacılara türkiye ekonomisi ve bankacılık sektörü anlatıldı | türkiye bankalar birliği,f015268f180f3fb3df47e24c866fe38377a39c69b5a459d2f46536646387e911,RI-290fa7cf684c,2026-08-14T05:15:02.937287+00:00,2026-08-14T05:18:41.421997+00:00,daily_31772316946,daily_31772316946,Arşivlendi,SUM-03d743a59585,CL-d2cb53d408cd,False,True,False
Türkiye Bankalar Birligi,REG-054,https://www.tbb.org.tr/haberler,haberler | türkiye bankalar birliği,07e3f079961d3847dd95c78ba4122a74c4dab93b22fabfd53e58035ebe5239a3,RI-6fc00507da6f,2026-07-22T09:03:40.797712+00:00,2026-08-14T05:18:41.421997+00:00,july_ecosystem_expansion_20260722,daily_31772316946,Arşivlendi,SUM-8e1f843757d3,CL-3799f013e08a,False,True,False
Türkiye Bankalar Birligi,REG-054,https://www.tbb.org.tr/haberler/kurumsal-surdurulebilirlik-raporlama-sertifikasyon-egitim-programi-basladi,kurumsal sürdürülebilirlik raporlama sertifikasyon eğitim programı başladı | türkiye bankalar birliği,5a9f248abd0cb26db81bbdcf1f8c0cd39ddf1e1597a498c73e54fa02eed743dd,RI-fa14bab4ad1d,2026-07-24T11:09:36.634751+00:00,2026-08-14T05:18:41.421997+00:00,daily_30088530301,daily_31772316946,Arşivlendi,SUM-a2641cca0d9a,CL-d2cb53d408cd,False,True,False
Türkiye Bankalar Birligi,REG-054,https://www.tbb.org.tr/haberler/saha-calisanlari-ile-ekonomi-sohbetleri-etkinligi-ankarada-duzenlendi,saha çalışanları ile ekonomi sohbetleri etkinliği ankara’da düzenlendi | türkiye bankalar birliği,e7245c09badddcd3f28208a24c2b6db461c63909c549d599ec120a7ce0bc0b31,RI-19e31e2d96e4,2026-07-22T09:03:40.001837+00:00,2026-08-14T05:18:41.421997+00:00,july_ecosystem_expansion_20260722,daily_31772316946,Arşivlendi,SUM-95120ffebc2d,CL-3799f013e08a,False,True,False
Türkiye Bankalar Birligi,REG-054,https://www.tbb.org.tr/haberler/saha-calisanlari-ile-ekonomi-sohbetleri-etkinligi-izmirde-gerceklestirildi,saha çalışanları ile ekonomi sohbetleri etkinliği i̇zmir’de gerçekleştirildi | türkiye bankalar birliği,b78a7a147374dc0ec3ed13aea769644353669e48b6c2b02b8cefa6309cb7835f,RI-67f9648a7a8c,2026-07-23T07:08:50.570959+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Arşivlendi,SUM-5db8f10d1a42,CL-5d820d00a036,False,True,False
Türkiye Bankalar Birligi,REG-054,https://www.tbb.org.tr/haberler/tbb-genel-sekreteri-nurullah-bakir-arap-bankalar-birligi-genel-sekreteri-dr-wissam,"tbb genel sekreteri nurullah bakır, arap bankalar birliği genel sekreteri dr. wissam fattouh’u kabul etti | türkiye bankalar birliği",1e021ce228927d07a507c89757879079db561e8ac381d00ecc68bc0502c8ab11,RI-d95210e266a4,2026-07-27T13:32:54.115029+00:00,2026-08-14T05:18:41.421997+00:00,daily_30270671907,daily_31772316946,Arşivlendi,SUM-a91ea879418c,CL-d2cb53d408cd,False,True,False
Türkiye Bankalar Birligi,REG-054,https://www.tbb.org.tr/haberler/turkiye-bankalar-birligi-yonetim-kurulu-bakan-murat-kurum-ile-bir-araya-geldi,"türkiye bankalar birliği yönetim kurulu, bakan murat kurum ile bir araya geldi | türkiye bankalar birliği",68b028c20e7552c60662cbc687e8b931b29ccd2c60b9c4f091631b4781e85544,RI-87a77dbdf0e3,2026-07-23T07:08:24.696722+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Arşivlendi,SUM-8aa5dac3ec7a,CL-5d820d00a036,False,True,False
Türkiye Bankalar Birligi,REG-054,https://www.tbb.org.tr/haberler/turkiye-bankalar-birliginin-69-genel-kurul-toplantisi-duzenlendi,türkiye bankalar birliği’nin 69. genel kurul toplantısı düzenlendi | türkiye bankalar birliği,0be4a321051d1fe6edb864d9cb1a85110bace9a6c429c066c9651ef885975987,RI-545bb7276e2e,2026-07-23T07:08:25.936799+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Arşivlendi,SUM-b982adca7575,CL-2bc88789c3c0,False,True,False
Visa,REG-070,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22481.html,visa and brale explore private stablecoin settlement for institutional payments | visa,079b566d18abc765bda9792e8ddd1bcd657f4d56470a0867c1320c505668e68d,RI-ebbca739f3c8,2026-06-22T12:07:31.668151+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-6dca6b21be47,,False,True,False
Visa,REG-070,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22491.html,"visa announces new ai, stablecoin and token innovations to power intelligent, programmable commerce at visa payments forum | visa",9c00f8d85b749f257f580282335fee346003b236709473d6988c38f182da6f86,RI-b79c88b3b6e5,2026-06-22T12:07:28.136463+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Yayınlandı,SUM-f869ed7465c4,,True,False,False
Visa,REG-070,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22471.html,visa expands commercial solutions hub with integration of visa accounts receivable manager | visa,b324455ac2b21e6fe4585e8c1273224e54618221f321cc52d478de5b7ee12296,RI-6ee44cb3c25c,2026-06-22T12:07:34.608370+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Yayınlandı,SUM-e65b3c66946a,,True,False,False
Visa,REG-070,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22591.html,"visa introduces platform for stablecoin minting, movement and management | visa",de744f8719de24464af6d66dbe7ced5605643fc79df3ec25cd76d3663cc86689,RI-603fd6478d7f,2026-07-22T08:52:39.122921+00:00,2026-08-14T05:18:41.421997+00:00,july_approval_queue_20260722,daily_31772316946,Arşivlendi,SUM-c75c437ada3b,,False,True,False
Visa,REG-070,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22496.html,visa partners with openai to power the next generation of ai commerce | visa,aea741aa77c40ad08afdf4df8cb9558d4024bfc851e3a7083dd9c296282af9b8,RI-b2c49f044f23,2026-06-22T12:07:29.521052+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Yayınlandı,SUM-5075570218a2,,True,False,False
Visa,REG-070,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22536.html,visa: ai and digital commerce power global economy growth amid rising costs | visa,3d3c26205c332fa7a02b6cc08ad38e926804e6b9e227cdd31903d237923f8c0b,RI-0add816b2447,2026-07-22T11:18:52.628129+00:00,2026-08-14T05:18:41.421997+00:00,daily_29915111950,daily_31772316946,Arşivlendi,SUM-40f3a64da671,,False,True,False
Visa,REG-070,https://usa.visa.com/about-visa/newsroom/press-releases.releaseId.22406.html,"your card, your security. tap: a safer way to verify identity — visa, keyno, and fidelity bank (bahamas) lead the transformation | visa",a553ba782d8311adf5fead62d208cf5900f0e8c304f78ab9ae3c225ed1766db5,RI-949b7353941e,2026-06-22T12:07:37.010167+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-c760d53ddf47,,False,True,False
Webrazzi,REG-056,https://webrazzi.com/2026/08/04/e-posta-gorev-takvim-ve-crm-i-kapsayan-yapay-zeka-destekli-is-yonetim-platformu-oiplan,"e-posta, görev, takvim ve crm'i kapsayan yapay zeka destekli iş yönetim platformu: oiplan - webrazzi",20419212215e36cd54755b78ecb481d4a553e66c7ae67c76f9e976965c8e5933,RI-8cc38bb3228d,2026-08-05T06:07:18.299322+00:00,2026-08-14T05:18:41.421997+00:00,daily_30980172077,daily_31772316946,Arşivlendi,SUM-e4999a8ac00e,CL-397631564152,False,True,False
Webrazzi,REG-056,https://webrazzi.com/2026/07/27/samsung-ve-broadcom-dan-yapay-zeka-altyapisi-icin-200-milyar-dolarlik-is-birligi,samsung ve broadcom’dan yapay zeka altyapısı için 200 milyar dolarlık iş birliği - webrazzi,8709fb9f2cd3034a6966eaade1d83c5334c5e5f0fa0eef47e19d01184d61824e,RI-32f8ace278a7,2026-07-27T13:33:15.276946+00:00,2026-08-14T05:18:41.421997+00:00,daily_30270671907,daily_31772316946,Arşivlendi,SUM-15dc4149b3bc,CL-397631564152,False,True,False
Webrazzi,REG-056,https://webrazzi.com/2026/07/28/x-dijital-odeme-hizmeti-x-moneyyi-abdde-kullanima-sundu,"x, dijital ödeme hizmeti x money'yi abd'de kullanıma sundu - webrazzi",4da65dac4345018bdb7a43d8f3edf39503ccf5facf59ab8b5c58d5c11bafdec1,RI-8819eef5c833,2026-07-28T11:35:56.174186+00:00,2026-08-14T05:18:41.421997+00:00,daily_30355220231,daily_31772316946,Arşivlendi,SUM-32de3a1c06c3,CL-397631564152,False,True,False
Webrazzi,REG-056,https://webrazzi.com/2026/08/10/x-icerik-ureticilerine-odeme-yaptigi-gelir-paylasimi-programini-degistiriyor,"x, içerik üreticilerine ödeme yaptığı gelir paylaşımı programını değiştiriyor - webrazzi",0e4ef3b037027e4036789383862298323afcea6d7f7b39041c309a298f68fb48,RI-e7fc8f19e0ae,2026-08-11T04:50:37.433044+00:00,2026-08-14T05:18:41.421997+00:00,daily_31459603106,daily_31772316946,Arşivlendi,SUM-d4d0413c4c52,CL-397631564152,False,True,False
Wise,REG-239,https://newsroom.wise.com/en-NAM/265034-wise-introduces-first-of-its-kind-multi-currency-interest-feature-in-canada,wise introduces first-of-its-kind multi-currency interest feature in canada,b9302f9bc6b90377e0f665a088abbb695a00d6c12f75eec4ff1adffaae9428f2,RI-39bfa4ea7849,2026-07-22T12:11:41.360473+00:00,2026-08-14T05:18:41.421997+00:00,daily_29987272996,daily_31772316946,Yayınlandı,SUM-9efaaae07858,,True,False,False
Yapı Kredi,REG-011,https://www.yapikredi.com.tr/kampanyalar/detay/256293,1 yıllık robom ön muhasebe programı yapı kredi'den hediye! | kampanyalar,9fb8f29009c678f9390d12296c8b7ae95781df7fb4718f178f9e672a070e81cf,RI-99a532c48ce4,2026-06-24T13:15:58.259959+00:00,2026-08-14T05:18:41.421997+00:00,prod_validation_20260624_retry,daily_31772316946,Yayınlandı,SUM-385111958c8e,,True,False,False
Yapı Kredi,REG-011,https://www.yapikredi.com.tr/kampanyalar/detay/248208,mobilden yapı kredili olun | kobi̇,6d0eba74fdd5923546507d2d7a142756c9a495a6d97616836b3c68b5312fb472,RI-bf6b1fa3bed3,2026-07-22T08:51:36.106997+00:00,2026-08-14T05:18:41.421997+00:00,july_approval_queue_20260722,daily_31772316946,Yayınlandı,SUM-b1a65895a10a,,True,False,False
Yapı Kredi,REG-011,https://www.yapikredi.com.tr/kampanyalar/detay/256791,siz de tüzel yapı kredi müşterisi olun ve çalışanlarınızın maaşını yapı kredi üzerinden ödeyin ilk ay toplamda 40.000 tl'ye varan nakit iade kazanın! | kampanyalar,7971345338ebafada6e55164c2101673af02f7c17690eca9b07a8fd12e46431b,RI-284c727a297f,2026-07-29T11:43:37.596528+00:00,2026-08-14T05:18:41.421997+00:00,daily_30448549918,daily_31772316946,Arşivlendi,SUM-acce19ad48bb,,False,True,False
Yapı Kredi,REG-012,https://www.yapikredi.com.tr/medium/file/yapi-kredi-500-milyon-dolarlik-ilave-ana-sermaye-tahvil-ihracini-basariyla-tamamladi_72516/download,yapi kredi̇ 500 mi̇lyon dolarlik i̇lave ana sermaye tahvi̇l i̇hracini başariyla tamamladi,f0f94beb3769936eda4910d1c77db705241800cb313781ecd42534282fb14624,RI-afe74d89e411,2026-06-16T12:54:59.263639+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-f684900b4622,CL-ef2f2a70d27d,False,True,False
Yapı Kredi,REG-012,https://www.yapikredi.com.tr/medium/file/yapi-krediye-uluslararasi-piyasalardan-700-milyon-dolarlik-yeni-kaynak_72582/download,yapi kredi̇’ye uluslararasi pi̇yasalardan 700 mi̇lyon dolarlik yeni̇ kaynak,6fea592150df3962d8ec4b49ef3ccef06fd950db98cb77dda68ce8937ab8825a,RI-c691ef5bd769,2026-06-24T13:16:02.785608+00:00,2026-08-14T05:18:41.421997+00:00,prod_validation_20260624_retry,daily_31772316946,Arşivlendi,SUM-9b5592f6465c,CL-ef2f2a70d27d,False,True,False
Yapı Kredi,REG-012,https://www.yapikredi.com.tr/medium/file/yapi-krediye-yaklasik-11-milyar-dolarlik-sendikasyon-kredisi_72541/download,"yapi kredi̇’ye yaklaşik 1,1 mi̇lyar dolarlik sendi̇kasyon kredi̇si̇",fa82cddfebf3f516837c6e24c4f2438ff7030ac6803fd29895361238a9d78376,RI-9d02a6bbe8bc,2026-06-16T12:54:58.896022+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Arşivlendi,SUM-53d83b5ab17a,,False,True,False
Yapı Kredi,REG-011,https://www.yapikredi.com.tr/kampanyalar/detay/253386,yapı kredi'den firmalara özel 48.000 tl değerinde hoş geldin paketi! | kampanyalar,cb1bfa159a98d502f8b992cb592949d17f365a1ff2d549c07f3a7b3234c9e6de,RI-d446caf4eae6,2026-06-16T12:55:00.495507+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Yayınlandı,SUM-19e6bfe01cfd,,True,False,False
İş Bankası,REG-006,https://www.isbank.com.tr/kampanyalar/esnafa-3lu-kazanc-paketi,esnafa-3lu-kazanc-paketi,cf2f4c1e6d131cac30db6d77f3d7fc7cf67470b1640528c8d4dc5a64518b3b65,RI-60c87040f497,2026-06-16T12:53:32.644089+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Özetlendi,SUM-7fb61e7880c2,CL-7c4d694ed217,False,False,False
İş Bankası,REG-006,https://www.isbank.com.tr/kampanyalar/maximumun-25-yilina-ozel-ticari-kredi-kartiniz-ile-yapacaginiz-harcamalara-maxipuan,maximum’un 25.yılına özel ticari kredi kartınız ile yapacağınız harcamalara maxipuan fırsatı!,3e7d2a6fc0d322a8fad9f2da132098d5964a749d0922d203f4082d6bd40ac3ae,RI-3478d5383e68,2026-06-16T12:53:08.018713+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Özetlendi,SUM-e8d263b16237,CL-7c4d694ed217,False,False,False
İş Bankası,REG-006,https://www.isbank.com.tr/kampanyalar/ticari-bankamatik-kartiniz-ile-yapacaginiz-harcamalara-maxipuan-kampanyasi,ticari bankamatik kartınız ile yapacağınız harcamalara maxipuan fırsatı!,2f00ba9475a68a4412125084c56d97b5988cc7406aca7fe35fd6cedaba0ed9f8,RI-f26c47687a3a,2026-06-16T12:53:12.306188+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Özetlendi,SUM-851d51982bbf,CL-7c4d694ed217,False,False,False
İş Bankası,REG-006,https://www.isbank.com.tr/kampanyalar/ticari-kredi-karti-ile-yurt-disi-harcamalara-maxipuan-firsati,ticari kredi kartları ile yurt dışı harcamalara maxipuan fırsatı!,81be8f1d4beab16e53303a35c54f6c2ed4683a4bc1e5c6c6ea4c7abfbe1b86cf,RI-4a32a729e83d,2026-06-16T12:53:23.892612+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Özetlendi,SUM-91317d5bac7e,CL-7c4d694ed217,False,False,False
İş Bankası,REG-006,https://www.isbank.com.tr/kampanyalar/vergi-odemelerinizi-taksitlendirme-imkani,vergi ödemelerinizi taksitlendirme i̇mkanı,2cba852a21b7625b9320bd786dbd2e19d508b4c34e697014ac45472156f9512d,RI-f59fd7ffaf9b,2026-06-16T12:53:38.887695+00:00,2026-08-14T05:18:41.421997+00:00,initial_rebuild,daily_31772316946,Özetlendi,SUM-440cf2f57afb,CL-7c4d694ed217,False,False,False
Şekerbank,REG-140,https://www.sekerbank.com.tr/hakkimizda/basin-odasi/basin-bultenlerimiz/2026/sekerbankta-ust-duzey-atama,şekerbank’ta üst düzey atama,7c08b10c9e47044ab406fe53017dc9a9bf1124f0f8629601453c0b6af04ac962,RI-541d649fc91f,2026-07-22T08:53:12.203706+00:00,2026-08-14T05:18:41.421997+00:00,july_approval_queue_20260722,daily_31772316946,Arşivlendi,SUM-561ead0c2d52,,False,True,False
Şekerbank,REG-140,https://www.sekerbank.com.tr/hakkimizda/basin-odasi/basin-bultenlerimiz/2026/sekerbankin-yerinde-kredi-platformuna-the-bankerdan-odul,şekerbank’ın “yerinde kredi” platformuna the banker’dan ödül,27ae15cf84a97a59f11fcc564375875658ab0ed4d8fe24f07b551338a895174f,RI-25a788170d4d,2026-06-26T06:30:42.478115+00:00,2026-08-14T05:18:41.421997+00:00,weekly_rehearsal_20260629T082655_first,daily_31772316946,Yayınlandı,SUM-7128cadc4525,,True,False,False
